customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
100001,Diya,Kulkarni,F,Chennai,2020-08-17,40,975535.0,687.0,39,1,15,48.4,Medium
100002,Vivaan,Mehta,M,Mumbai,2021-12-03,35,1063001.0,685.0,21,0,13,77.7,Medium
100003,Anaya,Nair,F,Bengaluru,2023-11-28,42,777112.0,611.0,40,1,12,63.2,High
100004,Aisha,Malhotra,F,Kolkata,2020-05-23,50,715308.0,692.0,82,1,10,89.6,Medium
100005,Anaya,Mishra,M,,2020-03-08,34,611267.0,750.0,54,1,16,78.7,Low
100006,Rahul,Mehta,F,Bengaluru,2022-10-14,34,668410.0,640.0,12,1,12,55.8,Medium
100007,Isha,Malhotra,M,Ahmedabad,2020-04-07,50,1498801.0,768.0,81,1,17,69.0,Low
100008,Kabir,Bose,F,Kolkata,2020-01-07,43,1123830.0,737.0,37,1,14,79.4,Low
100009,Anaya,Kapoor,M,Chennai,2022-03-25,32,552764.0,670.0,38,1,10,70.4,Medium
100010,Aarav,Saxena,F,Hyderabad,2020-06-25,41,559059.0,702.0,15,1,8,75.7,Medium
100011,Karan,Kapoor,F,Ahmedabad,2023-05-14,32,956011.0,798.0,7,1,15,73.8,Low
100012,Sneha,Kulkarni,M,Lucknow,2020-10-25,32,970398.0,750.0,78,1,15,84.4,Low
100013,Arjun,Mehta,F,Mumbai,2020-08-16,38,970754.0,710.0,50,1,16,79.3,Medium
100014,Rahul,Mehta,F,Bengaluru,2022-06-14,21,793910.0,697.0,65,0,16,73.4,Medium
100015,Aarav,Das,F,Hyderabad,2021-09-22,21,822400.0,714.0,67,0,9,74.2,Medium
100016,Sahil,Jain,M,Chennai,2020-09-26,31,922133.0,682.0,44,1,15,61.0,Medium
100017,Isha,Verma,M,Delhi,2020-03-21,27,868896.0,594.0,31,1,11,91.6,High
100018,Aditya,Nair,F,Bengaluru,2023-04-26,39,361754.0,822.0,43,1,12,100.0,Low
100019,Varun,Kulkarni,M,Kolkata,2022-03-30,28,799444.0,719.0,77,1,22,70.0,Medium
100020,Aditya,Patel,F,Hyderabad,2021-05-15,23,662691.0,732.0,48,1,13,74.6,Low
100021,Sahil,Patel,M,Mumbai,2021-12-06,49,888547.0,707.0,82,1,20,86.2,Medium
100022,Vivaan,Khan,M,Kolkata,2022-09-16,34,1506757.0,670.0,81,0,11,86.1,Medium
100023,Arjun,Verma,F,Mumbai,2021-12-03,37,930846.0,700.0,81,1,13,76.1,Medium
100024,Diya,Yadav,F,Kolkata,2023-08-05,23,781023.0,622.0,61,0,16,62.3,High
100025,Neha,Malhotra,F,Delhi,2020-04-15,31,1052796.0,835.0,75,1,11,95.8,Low
100026,Anaya,Sharma,F,Ahmedabad,2021-10-02,37,956191.0,642.0,84,1,16,82.2,Medium
100027,Sahil,Saxena,F,Kolkata,2021-08-31,26,942421.0,653.0,10,1,13,76.6,Medium
100028,Aarav,Malhotra,M,Chennai,2022-09-22,39,983507.0,686.0,29,1,13,65.3,Medium
100029,Rohan,Kulkarni,F,Mumbai,2022-10-05,31,1302440.0,781.0,48,1,20,74.7,Low
100030,Diya,Iyer,F,Lucknow,2023-05-31,33,601205.0,711.0,81,1,13,52.2,Medium
100031,Sahil,Khan,F,Ahmedabad,2021-01-16,31,954199.0,642.0,62,1,22,82.9,Medium
100032,Aarav,Reddy,M,Jaipur,2022-04-17,53,646196.0,779.0,13,1,13,85.8,Low
100033,Karan,Yadav,F,Delhi,2020-04-13,36,972213.0,750.0,44,1,15,76.8,Low
100034,Varun,Singh,M,Lucknow,2021-10-25,26,647889.0,740.0,47,1,15,62.5,Low
100035,Meera,Kapoor,M,Bengaluru,2023-02-11,43,758179.0,749.0,64,0,14,79.4,Low
100036,Anaya,Kapoor,M,Kolkata,2022-12-14,25,785080.0,842.0,91,1,19,83.4,Low
100037,Vivaan,Kapoor,M,Delhi,2020-04-30,38,1064680.0,830.0,53,0,11,65.1,Low
100038,Riya,Iyer,M,Bengaluru,2023-05-25,21,1052060.0,672.0,90,1,19,85.2,Medium
100039,Kabir,Saxena,F,Pune,2022-10-23,24,575942.0,799.0,92,1,13,80.3,Low
100040,Riya,Mehta,F,Delhi,2023-01-20,38,862086.0,731.0,77,1,17,70.7,Low
100041,Anaya,Gupta,M,Lucknow,2021-02-10,43,693892.0,737.0,76,1,12,67.3,Low
100042,Vivaan,Yadav,F,Bengaluru,2021-11-06,38,573129.0,617.0,44,0,19,71.9,High
100043,Meera,Verma,M,Lucknow,2021-03-16,35,802256.0,701.0,28,1,20,62.4,Medium
100044,Sneha,Mehta,M,Mumbai,2021-03-07,33,782134.0,665.0,2,1,22,77.1,Medium
100045,Aarav,Singh,M,Chennai,2022-06-27,23,1383878.0,756.0,57,1,13,80.7,Low
100046,Aisha,Mehta,F,Ahmedabad,2020-03-01,30,945251.0,769.0,57,1,11,88.0,Low
100047,Varun,Patel,M,Kolkata,2021-12-26,32,546924.0,596.0,34,0,12,77.6,High
100048,Meera,Das,M,Chennai,2023-06-24,46,725750.0,709.0,87,1,13,78.7,Medium
100049,Sneha,Gupta,M,Lucknow,2022-07-27,39,1074704.0,772.0,58,1,11,70.8,Low
100050,Sahil,Saxena,F,Chennai,2022-05-18,21,1309457.0,700.0,52,1,8,63.5,Medium
100051,Priya,Kapoor,F,Chennai,2023-10-27,39,501084.0,750.0,29,0,9,68.8,Low
100052,Priya,Verma,M,Delhi,2023-08-05,33,436417.0,729.0,35,1,12,91.1,Low
100053,Meera,Gupta,M,Delhi,2022-11-13,30,1261612.0,729.0,75,1,15,81.6,Low
100054,Meera,Nair,F,Chennai,2021-02-09,42,935715.0,695.0,48,1,17,78.9,Medium
