customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
100001,Diya,Kulkarni,F,Chennai,2020-08-17,40,1080183.0,689.0,39,1,17,48.3,App
100002,Vivaan,Mehta,M,Mumbai,2021-12-03,35,1110299.0,674.0,21,0,16,81.0,Email
100003,Anaya,Nair,F,,2023-11-28,42,841204.0,600.0,40,1,14,59.7,App
100004,Aisha,Malhotra,F,Kolkata,2020-05-23,50,754164.0,680.0,82,1,12,93.6,App
100005,Anaya,Mishra,M,,2020-03-08,34,663744.0,734.0,54,1,17,78.9,Email
100006,Rahul,Mehta,F,Bengaluru,2022-10-14,34,737568.0,646.0,12,1,14,58.1,SMS
100007,Isha,Malhotra,M,Ahmedabad,2020-04-07,50,1597856.0,749.0,81,1,19,73.0,Email
100008,Kabir,Bose,F,Kolkata,2020-01-07,43,1226489.0,712.0,37,1,13,78.6,SMS
100009,Anaya,Kapoor,M,Chennai,2022-03-25,32,568089.0,654.0,38,1,11,73.0,SMS
100010,Aarav,Saxena,F,Hyderabad,2020-06-25,41,583763.0,693.0,15,1,8,73.9,SMS
100011,Karan,Kapoor,F,Ahmedabad,2023-05-14,32,1048773.0,782.0,7,1,15,71.8,SMS
100012,Sneha,Kulkarni,M,Lucknow,2020-10-25,32,1019724.0,735.0,78,1,16,85.3,Email
100013,Arjun,Mehta,F,Mumbai,2020-08-16,38,1014624.0,683.0,50,1,17,80.4,Email
100014,Rahul,Mehta,F,Bengaluru,2022-06-14,21,832214.0,675.0,65,0,17,77.3,SMS
100015,Aarav,Das,F,Hyderabad,2021-09-22,21,853363.0,691.0,67,0,9,72.0,Call Center
100016,Sahil,Jain,M,Chennai,2020-09-26,31,1014476.0,677.0,44,1,19,64.0,App
100017,Isha,Verma,M,Delhi,2020-03-21,27,957832.0,571.0,31,1,11,92.1,Email
100018,Aditya,Nair,F,Bengaluru,2023-04-26,39,378823.0,805.0,43,1,13,100.0,Email
100019,Varun,Kulkarni,M,Kolkata,2022-03-30,28,828853.0,705.0,77,1,26,66.1,Email
100020,Aditya,Patel,F,,2021-05-15,23,707214.0,711.0,48,1,16,75.5,App
100021,Sahil,Patel,M,Mumbai,2021-12-06,49,919555.0,697.0,82,1,20,89.5,Call Center
100022,Vivaan,Khan,M,Kolkata,2022-09-16,34,,662.0,81,0,12,86.8,Email
100023,Arjun,Verma,F,Mumbai,2021-12-03,37,996291.0,700.0,81,1,15,76.6,Email
100024,Diya,Yadav,F,Kolkata,2023-08-05,23,827190.0,610.0,61,0,18,68.4,Call Center
100025,Neha,Malhotra,F,Delhi,2020-04-15,31,1158754.0,806.0,75,1,13,97.1,App
100026,Anaya,Sharma,F,Ahmedabad,2021-10-02,37,996063.0,625.0,84,1,16,79.2,App
100027,Sahil,Saxena,F,Kolkata,2021-08-31,26,996329.0,639.0,10,1,13,74.1,Email
100028,Aarav,Malhotra,M,Chennai,2022-09-22,39,1017038.0,684.0,29,1,14,70.4,App
100029,Rohan,Kulkarni,F,Mumbai,2022-10-05,31,1339724.0,767.0,48,1,22,74.9,Email
100030,Diya,Iyer,F,Lucknow,2023-05-31,33,626939.0,702.0,81,1,15,55.7,Email
100031,Sahil,Khan,F,Ahmedabad,2021-01-16,31,997814.0,628.0,62,1,22,83.4,Email
100032,Aarav,Reddy,M,Jaipur,2022-04-17,53,673944.0,771.0,13,1,16,88.2,Call Center
100033,Karan,Yadav,F,Delhi,2020-04-13,36,1037601.0,733.0,44,1,15,77.1,Email
100034,Varun,Singh,M,Lucknow,2021-10-25,26,691306.0,715.0,47,1,17,63.6,SMS
100035,Meera,Kapoor,M,,2023-02-11,43,775957.0,716.0,64,0,15,82.0,Call Center
100036,Anaya,Kapoor,M,Kolkata,2022-12-14,25,858812.0,834.0,91,1,21,81.7,Email
100037,Vivaan,Kapoor,M,Delhi,2020-04-30,38,1090783.0,821.0,53,0,11,67.3,App
100038,Riya,Iyer,M,Bengaluru,2023-05-25,21,1071178.0,663.0,90,1,21,87.1,SMS
100039,Kabir,Saxena,F,Pune,2022-10-23,24,634159.0,788.0,92,1,15,77.9,Email
100040,Riya,Mehta,F,Delhi,2023-01-20,38,893912.0,,77,1,21,78.9,Email
100041,Anaya,Gupta,M,,2021-02-10,43,,720.0,76,1,13,67.9,Email
100042,Vivaan,Yadav,F,Bengaluru,2021-11-06,38,603210.0,604.0,44,0,19,70.7,Email
100043,Meera,Verma,M,,2021-03-16,35,834224.0,683.0,28,1,24,67.6,SMS
